fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding,longitude,latitude,Population,Median Income
1001,Alabama,Autauga,38.9,0.330217201,6.7,0.734845136,54.49196497,0.326964451,15.23782151,-0.614021112,4912,10.01856044,-0.281315511,43.99695,0.279896449,3915,0.959208908,128241,27652,4.637675394,0.10327107,942,9407.948438,2716:01:00,36.81454,22,0.576334522,-1.095868967,0.45537589,-0.53389303,0.547606594,0.738902644,-0.104937861,0.008903242,0.779959771,3320:01:00,18,30.12099,608,2.269588264,3.910265059,1.576994434,1.600185529,-86.6428,32.5349,55639,57982
1003,Alabama,Baldwin,37.2,-0.043150353,7.5,0.055569051,63.12934974,-0.052993283,16.42256356,-0.162386625,20432,10.99706666,-0.093671753,62.6844,-0.23561911,2799,-0.040359681,136894,30540,4.482449247,-0.092625752,3789,8981.575353,906:01:00,110.37393,272,-0.097109739,-1.029975625,0.168622427,-0.997397689,0.052875821,0.407891194,-0.567077787,-0.268649381,0.238446489,2124:01:00,116,47.07124,2417,2.350047157,3.730942868,0.636563746,1.522993634,-87.7171,30.7278,218289,61756
1005,Alabama,Barbour,43.4,1.318543079,6,1.32921171,54.85469611,0.311007943,12.27719794,-1.742637848,2150,12.67763429,0.228603182,40.05768,0.388565973,3040,0.175496977,91716,16446,5.57679679,1.288450891,579,13138.84836,3529:01:00,28.3332,7,0.507663812,0.374550931,2.577351514,1.442100516,0.481648944,0.777068002,2.095728455,1.731936143,1.291158248,3088:01:00,8,32.3808,335,4.06504065,5.023488318,0.536480687,3.755364807,-85.3932,31.8696,25026,34990
1007,Alabama,Bibb,39.6,0.483956782,7.6,-0.029340459,43.39030189,0.815325554,14.785821,-0.78632783,1905,11.37992832,-0.020252086,66.73488,-0.347356687,4651,1.618422601,97063,17121,5.66923661,1.405110793,501,12675.43458,2000:01:00,49.98864,11,-0.1356986,-0.89919131,1.774441818,0.710251055,0.7635593,0.679620234,0.929375307,1.003402867,0.979416256,4401:01:00,5,22.72211,219,2.509741004,4.552794934,1.997245179,1.239669422,-87.1264,32.9986,22374,51721
1009,Alabama,Blount,37.7,0.066663633,7.7,-0.11424997,41.35522711,0.904848299,14.94611482,-0.725222363,6145,12.81997789,0.255899776,20.32486,0.932919637,2499,-0.309060915,113500,24610,4.611946363,0.070800797,1239,11541.49507,3720:01:00,26.88533,16,-0.50147431,-1.132261557,0.703895557,0.124771485,0.936311918,0.783583277,0.18114876,0.529068334,0.71693536,5951:01:00,10,16.80333,574,2.225151186,4.246335182,1.344022636,1.810893657,-86.5674,33.9809,57755,48922
1011,Alabama,Bullock,48.9,2.52649693,4.2,2.857582901,42.34817032,0.861168822,11.5288295,-2.027922729,824,12.21464572,0.139817934,19.37984,0.958988985,2268,-0.515960865,87865,12296,7.145819779,3,229,13837.89921,5101:01:00,19.604,2,-0.738352242,-0.652702229,3,1.61286539,0.854568263,0.816348708,2.843955002,1.931637123,1.22353976,5101:01:00,2,19.604,128,2.810715854,5.152511842,0,1.020408163,-85.7161,32.1005,10173,33866
1013,Alabama,Butler,42,1.011063917,7.2,0.310297583,42.72216682,0.844716752,12.82113141,-1.53528544,1731,11.90345207,0.080141721,26.47744,0.763193263,3396,0.494355774,95067,19486,4.87873345,0.407488549,449,12718.63319,1166:01:00,85.79088,16,-0.308225836,-0.154617841,1.870026306,0.490696216,0.33125552,0.518512962,1.237468592,1.118840136,1.400584135,2664:01:00,7,37.53351,301,3.4189005,4.627377057,0.902255639,1.127819549,-86.6803,31.7524,19726,44850
1015,Alabama,Calhoun,38.9,0.330217201,5.9,1.414121221,66.69386213,-0.209795844,13.53990576,-1.261282098,12105,13.21708558,0.332051342,58.63484,-0.123907304,3491,0.579444498,103590,21245,4.875970817,0.404002081,2735,13197.25812,633:01:00,158.04747,183,-0.52208484,-0.471414889,1.411220765,0.41751127,-0.463805673,0.193364065,0.66529535,0.921001126,0.769125695,1544:01:00,75,64.77355,1399,3.03207629,4.499556522,0.762844963,1.211577294,-85.8261,33.7714,114324,50128
1017,Alabama,Chambers,43.9,1.428357066,7.2,0.310297583,63.7524445,-0.080403162,12.8128424,-1.538445287,3396,12.62688232,0.218870703,40.53154,0.375493999,3163,0.285664482,97123,20500,4.737707317,0.229512275,767,12135.48151,8522:01:00,11.73433,4,0.747894789,-0.847158451,1.583272843,0.29553636,0.827392433,0.851761575,0.929375307,0.929091367,0.959086423,4870:01:00,7,20.53509,410,2.573275592,4.504783494,1.104565538,7.142857143,-85.392,32.9144,33427,43875
1019,Alabama,Cherokee,37.8,0.08862643,7.2,0.310297583,38.20832165,1.043280371,14.35729023,-0.949687675,2471,12.98407861,0.287368637,44.00704,0.279618185,4153,1.172378554,96089,21255,4.520771583,-0.044262612,702,12412.72881,1807:01:00,55.33159,14,-1.238978925,-1.036008068,1.162701098,0.759041019,0.965332977,0.655577358,0.621282023,0.864518183,1.643685891,6326:01:00,4,15.80903,274,2.342681259,4.46306382,0.41532072,1.338255653,-85.6038,34.176,26035,42509
1021,Alabama,Chilton,42.3,1.076952309,7.1,0.395207094,31.30359444,1.347018664,15.13195132,-0.654379793,5382,14.50322024,0.578687631,22.08773,0.884288654,3581,0.660054868,106864,26153,4.086108668,-0.592811201,950,10953.15022,1275:01:00,78.45872,36,-0.030647724,-1.095686137,1.411220765,0.637066108,0.663423802,0.551507114,0.621282023,0.807925773,1.167136444,3824:01:00,12,26.15291,460,2.269811507,4.426500394,0.495915986,2.654609102,-86.7188,32.8479,44147,52141
1023,Alabama,Choctaw,44.7,1.604059444,6.2,1.159392689,25.16383735,1.617105994,11.89185504,-1.889534077,1191,12.7406932,0.240695706,39.89468,0.393062662,2712,-0.118283039,103061,16676,6.180199089,2.049950131,298,12336.87291,12439:1,8.03923,1,-0.750348593,0.189426447,1.984727691,0.783436001,0.018897428,0.868389247,1.391515234,1.243629893,1.798216154,2073:01:00,6,48.23539,165,3.838994881,4.70800167,2.626641651,0.919324578,-88.2628,32.0192,12755,36634
1025,Alabama,Clarke,43.4,1.318543079,5.5,1.753759263,53.01251787,0.392045188,12.29034266,-1.73762696,2165,12.27324263,0.151054803,39.54306,0.402762524,3623,0.697673041,102234,17794,5.745419804,1.501254684,593,14884.57609,1072:01:00,93.27115,21,-0.155658969,1.143446959,2.214130461,0.588276144,0.389677968,0.484852349,1.303488581,1.131332288,0.991487454,2814:01:00,8,35.53187,385,5.003899142,4.635448032,0.750670241,1.876675603,-87.8309,31.6709,23866,37345
1027,Alabama,Clay,41.6,0.923212728,7.4,0.140478562,64.39308795,-0.108585006,13.69788108,-1.201060461,1466,13.24539212,0.33747956,28.18887,0.715981571,2559,-0.255320668,106078,19137,5.543084078,1.24590514,322,13779.88195,7099:01:00,14.08649,2,-1.141469201,-1.09754913,1.60238974,0.515091198,1.015609021,0.841177058,0.775328665,0.926325622,1.456941817,7099:01:00,2,14.08649,139,2.267536705,4.502996591,0.853540252,1.163918526,-85.8605,33.2691,13285,42678
1029,Alabama,Cleburne,36.1,-0.284741124,7.3,0.225388073,42.4282678,0.857645342,14.56899165,-0.868985159,1481,12.2548614,0.147529916,26.4848,0.762990143,2478,-0.327870001,99217,22769,4.357547543,-0.25025285,354,12866.79067,1918:01:00,52.13085,8,-0.880807627,-0.980850765,1.047999713,0.393116288,0,0.669980461,0.445228718,0.814436862,1.375010482,,,,148,2.41003094,4.430707102,1.713796058,1.439588689,-85.5188,33.6745,14952,46320
1031,Alabama,Coffee,39.5,0.461993985,6.8,0.649935626,53.85766389,0.354867295,14.61507817,-0.851416557,5564,12.49887681,0.194323659,51.68531,0.067803903,3752,0.813214571,122118,24231,5.039742479,0.610683421,994,10533.99606,945:01:00,105.82976,58,-0.210889433,-0.876548087,0.742129352,-0.143573317,0.414881078,0.428339609,0.357202065,0.639362837,0.944662816,2884:01:00,19,34.66837,548,2.537389452,4.317594649,0.601503759,2.230576441,-85.9882,31.4026,52238,56799
1033,Alabama,Colbert,39.3,0.41806839,6.8,0.649935626,68.86259982,-0.305198408,14.67150571,-0.829905864,4884,10.72817133,-0.145236606,66.11685,-0.33030754,3697,0.763952678,107165,22730,4.714694237,0.200469556,1238,11291.07048,1759:01:00,56.8642,33,-0.441602833,-0.47453258,0.875947635,0.051586539,-0.031776827,0.648680763,0.203155423,0.511612938,1.018448285,2001:01:00,29,49.97157,722,3.028269441,4.235057537,0.894700619,0.500114705,-87.8049,34.7004,54957,47962
1035,Alabama,Conecuh,45.3,1.735836228,6.8,0.649935626,37.40622575,1.078564494,11.85307636,-1.904316866,969,11.49875401,0.002534584,44.13842,0.275993994,7136,3,87088,17252,5.047994435,0.621097467,370,17561.03564,1401:01:00,71.39033,8,-1.092730139,-0.058661375,2.118545973,0.832225965,0.90583322,0.583314333,1.479541886,1.389190128,1.443759989,5603:01:00,2,17.84758,150,3.536067893,4.802045747,0.872410033,0.436205016,-86.9936,31.4293,12219,35444
